Date,USREC,spxbubble,A576RC1,AAA,AMDMNO,AMDMUO,AWHMAN,BAA,BAAFFM,BBKMLEIX,BOGMBASE,BUSINVx,BUSLOANS,CE16OV,CES0600000008,CES2000000008,CES3000000008,CIVPART,CLAIMSx,CLF16OV,CMRMTSPLx,COMPAPFFx,CONSPI,CPIAUCSL,CPILFESL,CUMFNS,DDURRG3M086SBEA,DNDGRG3M086SBEA,DPRIME,DSERRG3M086SBEA,DSPIC96,DTB3,DTCOLNVHFNM,DTCTHFNM,EXCAUSx,EXJPUSx,EXSZUSx,EXUSUKx,FEDFUNDS,GS1,GS3,GS10,GS5,INDPRO,INVEST,IRLTLT01USM156N,ISRATIOx,M1SL,M2SL,NONREVSL,PAYEMS,PCE,PERMIT,POPTHM,PPIACO,PSAVERT,REALLN,RPI,spx,spx_div_yield,spx_e,spx_pd,spx_pe,T10YFFM,T1YFFM,T5YFFM,TB3MS,TB3SMFFM,TB6MS,TB6SMFFM,TOTRESNS,UNRATE,WPSFD49207,WTISPLC
12/01/1987,0,0,2360.7,10.11,108420.6103,389804.7233,41,11.29,4.52,-0.871747566,266900,691517.7122,564.9905,113793,10.49,12.2,9.89,65.7,318750,120729,714542.731,714542.731,0.127311349,115.6,120.4,83.3129,127.162,55.833,8.75,48.543,6365.4,5.68,98963,153728.13,1.3075,128.2418,1.3304,1.8288,6.77,7.17,8.13,8.99,8.45,60.4739,525.0834,8.99,1.549668874,750.2,2826.4,525.46486,103661,3174.1,1345,243895,104.2,8.7,585.7013,7276.869,247.08,3.66,17.5,0.273224044,13.77,2.22,0.4,1.68,5.77,-1,6.36,-0.41,62.1,5.7,105.8,17.241
01/01/1988,0,0,2349.4,9.88,110222.667,394917.0665,41.1,11.07,4.24,-0.6839314,266300,694333.0763,567.0761,114016,10.55,12.44,9.91,65.8,335600,120969,712911.686,712911.686,0.12751089,116,120.9,83.0334,126.961,56.029,8.75,48.804,6378.8,5.64,98813,154462.4,1.2855,127.6853,1.3466,1.8009,6.83,6.99,7.87,8.67,8.18,60.4594,527.19,8.67,1.56,756.2,2847.4,527.58906,103753,3213.7,1244,244056,104.6,8.1,591.5846,7266.388,257.07,3.54,17.86,0.282485876,14.02,1.84,0.16,1.35,5.81,-1.02,6.25,-0.58,62.6,5.7,106.4,17.16
02/01/1988,0,0,2367.3,9.4,111399.2708,399796.6837,41.1,10.62,4.04,-0.266717803,260700,699759.2278,568.292,114227,10.53,12.32,9.92,65.9,318750,121156,720969.179,720969.179,0.127498007,116.2,121.2,83.2326,126.917,55.885,8.5,48.984,6416,5.62,98926,154581.83,1.2682,129.1665,1.3916,1.7582,6.58,6.64,7.38,8.21,7.71,60.7643,527.3803,8.21,1.549668874,757.7,2870.4,530.42996,104214,3221.4,1438,244205,104.8,8.6,595.9325,7295.646,267.82,3.45,18.23,0.289855072,14.16,1.63,0.06,1.13,5.66,-0.92,5.93,-0.65,60,5.7,106.3,16.765
03/01/1988,0,0,2381.9,9.39,110590.4145,401296.05,40.9,10.57,3.99,-0.239200508,263400,703831.2769,571.4027,114037,10.56,12.31,9.94,65.7,305500,120913,732517.236,732517.236,0.127435001,116.5,121.7,83.3896,127.354,55.991,8.5,49.186,6442.2,5.71,99283,155360.81,1.2492,127.1139,1.3863,1.833,6.58,6.71,7.5,8.37,7.83,60.8948,531.0077,8.37,1.539337748,761.8,2890.7,533.1753,104489,3260.5,1525,244362,104.9,8.2,601.433,7311.851,258.89,3.37,18.59,0.296735905,14.29,1.79,0.13,1.25,5.7,-0.88,5.91,-0.67,60,5.7,106.6,16.217
04/01/1988,0,0,2407.5,9.67,110716.4456,402961.3767,41,10.9,4.03,-0.380705926,268400,707757.1998,577.3911,114650,10.62,12.43,9.99,65.8,312200,121251,728588.764,728588.764,0.127385571,117.2,122.3,84.0899,127.555,56.405,8.5,49.41,6464.3,5.98,99596,156356.33,1.2353,124.8976,1.3823,1.8782,6.87,7.01,7.83,8.72,8.19,61.2475,536.8378,8.72,1.539337748,768.1,2910.7,536.77732,104732,3263,1429,244528,105.8,8.8,608.9174,7328.508,261.33,3.44,19.62,0.290697674,13.39,1.85,0.14,1.32,5.91,-0.96,6.21,-0.66,62,5.4,107,17.875
05/01/1988,0,0,2419.2,9.9,112257.9753,404950.9939,41,11.04,3.95,-0.425043004,268800,711809.7654,583.825,114292,10.65,12.45,10.02,65.7,313750,121071,730876.036,730876.036,0.127517327,117.5,122.7,83.8579,127.727,56.506,9,49.596,6473.4,6.43,99817,157239.08,1.2373,124.7871,1.4111,1.8695,7.09,7.4,8.24,9.09,8.58,61.1353,540.2256,9.09,1.539337748,771.7,2926,539.29628,104962,3293.6,1444,244708,106.5,8.4,616.1155,7333.893,262.16,3.57,20.64,0.280112045,12.41,2,0.31,1.49,6.26,-0.83,6.56,-0.53,60.6,5.6,107.2,17.438
06/01/1988,0,0,2437.9,9.86,115183.0256,408088.9806,41.1,11,3.49,-0.503347323,273100,719301.1667,589.0036,114927,10.68,12.49,10.04,65.8,308250,121473,738041.214,738041.214,0.126771955,118,123.2,83.9874,128.06,56.682,9,49.852,6497.4,6.56,100739,158830.55,1.2176,127.4655,1.4629,1.7768,7.51,7.49,8.22,8.92,8.49,61.2995,545.1677,8.92,1.529006623,778.3,2938.4,540.22601,105326,3318.5,1485,244914,107.2,8.4,622.7808,7358.475,273.5,3.41,21.67,0.293255132,12.49,1.41,-0.02,0.98,6.46,-1.05,6.71,-0.8,62,5.4,107.5,16.53
07/01/1988,0,0,2456.5,9.96,114621.5288,410991.38,41.1,11.11,3.36,-0.594692948,275800,722681.552,593.9275,115060,10.71,12.56,10.05,65.9,321600,121665,735048.213,735048.213,0.126044864,118.5,123.6,83.9048,128.295,57.15,9.5,50.057,6524.5,6.95,100973,159497.38,1.2075,133.0215,1.5343,1.7051,7.75,7.75,8.44,9.06,8.66,61.311,545.0507,9.06,1.539337748,781.4,2947.2,542.09375,105550,3342.7,1439,245131,107.9,8.6,629.8295,7390.521,272.02,3.46,22.02,0.289017341,12.22,1.31,0,0.91,6.73,-1.02,6.99,-0.76,62.6,5.4,108.4,15.498
08/01/1988,0,0,2457.8,10.11,115782.1436,415233.8618,40.9,11.21,3.2,-0.479078755,274800,729890.4427,594.5539,115282,10.72,12.56,10.07,66.1,314750,122125,735473.427,735473.427,0.126180289,119,124,84.0081,128.56,57.193,10,50.263,6542.8,7.3,101428,160392.33,1.2237,133.7661,1.5837,1.6965,8.01,8.17,8.77,9.26,8.94,61.6234,544.5881,9.26,1.549668874,783.3,2952,545.66666,105674,3368,1460,245352,108,8.4,637.259,7409.197,261.52,3.56,22.38,0.280898876,11.78,1.25,0.16,0.93,7.06,-0.95,7.39,-0.62,61.9,5.6,108.8,15.524
09/01/1988,0,0,2474.3,9.82,115720.0686,417041.304,41,10.9,2.71,-0.378208258,275200,734985.3749,595.4592,115356,10.76,12.61,10.12,65.9,304500,121960,738382.654,738382.654,0.125288277,119.5,124.7,84.2279,129.216,57.491,10,50.499,6555.5,7.25,101407,160481.91,1.2267,134.3176,1.5764,1.684,8.19,8.09,8.57,8.98,8.69,61.4255,543.8425,8.98,1.549668874,783.7,2956.9,545.46757,106013,3375,1436,245579,108.1,8.9,644.1953,7423.142,271.91,3.53,22.73,0.283286119,11.79,0.79,-0.1,0.5,7.24,-0.95,7.43,-0.76,62.2,5.4,109,14.467
10/01/1988,0,0,2505.1,9.51,117029.2873,420454.9377,41.1,10.41,2.11,-0.020892217,275400,735316.5942,599.0645,115638,10.81,12.63,10.16,66,291400,122206,744114.796,744114.796,0.124379139,119.9,125.2,84.5289,129.514,57.596,10,50.705,6590.4,7.36,101189,160707,1.2055,128.6805,1.5372,1.7388,8.3,8.11,8.43,8.8,8.51,61.694,544.6219,8.8,1.529006623,783.3,2965.3,546.27318,106276,3413.7,1516,245789,108.2,8.6,651.4703,7464.112,278.97,3.44,23.07,0.290697674,12.02,0.5,-0.19,0.21,7.35,-0.95,7.5,-0.8,61.9,5.4,109.2,13.798
11/01/1988,0,0,2502.9,9.45,116003.1683,421979.1027,41.1,10.48,2.13,-0.178891809,279200,738882.0726,601.0586,116100,10.83,12.64,10.19,66.2,290500,122637,746987.214,746987.214,0.124136836,120.3,125.6,84.762,129.651,57.653,10.5,50.867,6592.6,7.83,99951,160531.33,1.2186,123.202,1.4675,1.8085,8.35,8.48,8.72,8.96,8.79,61.8494,546.8382,8.96,1.529006623,784.9,2980.2,546.64897,106617,3430.2,1508,245970,108.3,8.4,656.9192,7466.443,273.7,3.56,23.42,0.280898876,11.57,0.61,0.13,0.44,7.76,-0.59,7.86,-0.49,62.4,5.3,109.6,13.977
12/01/1988,0,0,2517.7,9.57,127335.622,431258.5778,40.9,10.65,1.89,-0.239326364,283800,747406.0987,604.5481,116104,10.85,12.68,10.2,66.1,293200,122622,756723.986,756723.986,0.123265763,120.7,126,85.056,129.777,57.847,10.5,51.047,6625.1,8.1,98338,161319.13,1.1962,123.6076,1.4799,1.8258,8.76,8.99,9.11,9.11,9.09,62.1171,549.3443,9.11,1.518675497,786.7,2988.2,547.32464,106898,3459.7,1501,246140,109,8.3,663.0615,7505.154,277.72,3.53,23.75,0.283286119,11.64,0.35,0.23,0.33,8.07,-0.69,8.22,-0.54,63.7,5.3,110,16.266
01/01/1989,0,0,2536.5,9.62,123686.3632,436220.2214,41.1,10.65,1.53,-0.557017969,282200,754235.0614,606.281,116708,10.88,12.77,10.23,66.5,289750,123390,757588.377,757588.377,0.125063833,121.2,126.5,85.6237,130.369,58.203,10.5,51.293,6653.4,8.39,88044,169842.91,1.1913,127.3625,1.5619,1.7737,9.12,9.05,9.2,9.09,9.15,62.3103,548.0942,9.09,1.518675497,785.7,2991.7,563.30001,107161,3483.7,1466,246301,110.5,8.5,676.4477,7574.454,297.47,3.45,24.16,0.289855072,11.82,-0.03,-0.07,0.03,8.27,-0.85,8.36,-0.76,63.4,5.4,111.1,17.983
02/01/1989,0,0,2535.4,9.64,119982.5535,439299.0728,41.2,10.61,1.25,-0.960860057,275300,760099.5914,617.111,116776,10.91,12.79,10.26,66.3,303750,123135,749308.757,749308.757,0.124697388,121.6,126.9,84.6617,130.498,58.444,11.5,51.474,6673.2,8.71,86842,169567.2,1.1891,127.7374,1.574,1.7534,9.36,9.25,9.32,9.17,9.27,62.0353,547.2243,9.17,1.549668874,783.8,2992.2,565.2782,107427,3488,1383,246454,110.8,9,683.0378,7597.954,288.86,3.38,24.56,0.295857988,11.97,-0.19,-0.11,-0.09,8.53,-0.83,8.55,-0.81,60.6,5.2,111.9,17.826
03/01/1989,0,0,2550.5,9.8,119791.6258,443729.4523,41.1,10.67,0.82,-0.888980332,278800,764522.3433,616.5005,117022,10.95,12.85,10.29,66.3,322000,123227,744848.45,744848.45,0.124408502,122.2,127.4,84.4397,130.045,58.819,11.5,51.692,6706.7,8.9,87199,169843.38,1.1954,130.5504,1.611,1.7134,9.85,9.57,9.61,9.36,9.51,62.195,550.2945,9.36,1.56,783,2999.7,569.09425,107621,3498.8,1214,246626,111.5,9.5,688.9044,7638.607,294.87,3.42,24.96,0.292397661,11.73,-0.49,-0.28,-0.34,8.82,-1.03,8.85,-1,60.1,5,112.3,19.445
04/01/1989,0,0,2566.3,9.79,120829.0311,447522.6965,41.1,10.61,0.77,-0.555307072,281600,770834.9935,619.0564,117097,10.96,12.92,10.28,66.4,311800,123565,751641.723,751641.723,0.124603966,123.1,127.8,84.3845,130.34,59.778,11.5,51.875,6672.3,8.41,88159,170832.28,1.1888,132.0365,1.6469,1.7008,9.84,9.36,9.4,9.18,9.3,62.1753,552.5362,9.18,1.549668874,779.2,3006,571.57085,107791,3543,1376,246814,112.3,8.4,698.2077,7609.138,309.64,3.35,25.05,0.298507463,12.07,-0.66,-0.48,-0.54,8.65,-1.19,8.65,-1.19,61.2,5.2,113.1,21.04
05/01/1989,0,0,2555.9,9.57,114846.3156,446369.5579,41,10.46,0.65,-0.39073378,280600,777576.2805,624.3084,117099,10.98,12.91,10.3,66.3,324500,123474,748290.781,748290.781,0.125236071,123.7,128.3,83.5626,130.38,60.15,11.5,52.046,6641.7,8.61,89427,172536.1,1.1925,137.8636,1.729,1.6307,9.81,8.98,8.98,8.86,8.91,61.8321,554.7158,8.86,1.56,775,3011.6,574.11972,107913,3551.8,1381,247010,113.2,8.1,704.2344,7576.787,320.52,3.27,25.13,0.305810398,12.49,-0.95,-0.83,-0.9,8.43,-1.38,8.41,-1.4,58.9,5.2,114,20.032
06/01/1989,0,0,2568.2,9.1,117797.7008,449476.0695,40.9,10.03,0.5,0.074262951,283700,783742.8046,624.2684,117418,11,12.93,10.33,66.5,333000,123995,745983.201,745983.201,0.124919836,124.1,128.8,83.4734,130.509,60.167,11,52.218,6660.5,7.99,90561,173961.1,1.1986,143.9809,1.7089,1.553,9.53,8.44,8.37,8.28,8.29,61.8246,555.67,8.28,1.580662252,773.5,3027.9,575.54316,108027,3566.6,1322,247228,112.9,8.2,711.8748,7598.207,317.98,3.2,25.22,0.3125,12.84,-1.25,-1.09,-1.24,8.15,-1.38,7.93,-1.6,59.6,5.3,114,20.005
07/01/1989,0,0,2589.4,8.93,115620.3724,453371.3698,40.9,9.87,0.63,0.325572562,285700,788155.8147,630.9978,117472,11.06,13.01,10.36,66.5,341600,123967,738331.883,738331.883,0.124464523,124.5,129.2,82.2762,130.702,60.207,10.5,52.392,6683.9,7.8,90638,174825.22,1.1891,140.424,1.6281,1.6268,9.24,7.89,7.83,8.02,7.83,61.2285,555.5565,8.02,1.601324503,777.8,3052.4,576.73126,108069,3585.7,1283,247458,112.8,8.2,720.407,7623.421,346.08,3.16,24.71,0.316455696,13.43,-1.22,-1.35,-1.41,7.88,-1.36,7.61,-1.63,60.3,5.2,113.8,19.644
08/01/1989,0,0,2586.4,8.96,114315.8564,450500.4457,40.9,9.88,0.89,0.539447236,283900,789938.5539,635.2648,117655,11.08,13,10.39,66.5,334500,124166,757074.312,757074.312,0.124241307,124.5,129.5,82.8435,130.652,59.849,10.5,52.543,6701.6,7.89,91269,175299.58,1.1758,141.4852,1.6605,1.5947,8.99,8.18,8.13,8.11,8.09,61.8334,555.4074,8.11,1.580662252,779.4,3074.4,577.0139,108120,3620.6,1334,247695,112,7.6,730.4219,7640.113,351.45,3.06,24.2,0.326797386,14.32,-0.88,-0.81,-0.9,7.9,-1.09,7.74,-1.25,59.6,5.2,113.4,18.522
09/01/1989,0,0,2600.9,9.01,117230.5608,451544.8516,40.8,9.91,0.89,0.22466747,284000,788983.863,637.1665,117354,11.1,13.03,10.41,66.4,336000,123944,751769.922,751769.922,0.123973243,124.8,129.9,82.4198,130.755,59.885,10.5,52.714,6721.7,7.91,91544,176195.31,1.1828,145.07,1.6866,1.5715,9.02,8.22,8.26,8.19,8.17,61.6221,554.6825,8.19,1.580662252,781,3092.5,578.64511,108369,3621.9,1314,247942,112.4,8.1,739.109,7661.17,349.15,3.09,23.69,0.323624595,14.66,-0.83,-0.8,-0.85,7.75,-1.27,7.74,-1.28,60.1,5.3,114,19.594
10/01/1989,0,0,2631.4,8.92,113126.0851,451294.0034,40.8,9.81,0.97,-0.100576495,284200,791994.062,639.3544,117581,11.13,13.09,10.43,66.5,363250,124211,744512.086,744512.086,0.123323589,125.4,130.6,82.0129,131.014,60.217,10.5,52.906,6754.8,7.77,88088,177115.28,1.1749,142.2067,1.6302,1.5874,8.84,7.99,8.02,8.01,7.97,61.5537,562.6273,8.01,1.601324503,786.6,3114.1,580.61979,108476,3633.6,1365,248174,112.8,8.5,745.2497,7697.677,340.36,3.12,23.43,0.320512821,14.84,-0.83,-0.85,-0.87,7.64,-1.2,7.62,-1.22,60.4,5.3,114.6,20.091
11/01/1989,0,0,2631.8,8.89,120565.6825,456710.6074,40.7,9.81,1.26,-0.120809072,287800,795842.0509,639.6851,117912,11.17,13.16,10.44,66.6,336750,124637,751170.815,751170.815,0.123374259,125.9,131.1,81.9668,131.333,60.217,10.5,53.068,6761.3,7.59,87104,177110.02,1.1697,143.5343,1.6189,1.5726,8.55,7.77,7.8,7.87,7.81,61.7575,566.7196,7.87,1.590993378,787.9,3133.3,582.67195,108752,3643.3,1344,248380,112.7,8.6,752.7395,7704.96,345.99,3.22,23.16,0.310559006,14.7,-0.68,-0.78,-0.74,7.69,-0.86,7.49,-1.06,60.9,5.4,114.8,19.82
12/01/1989,0,0,2643.8,8.86,123247.1353,464591.8185,40.5,9.82,1.37,-0.069227992,294300,794400.2728,637.5678,117830,11.21,13.25,10.49,66.5,355200,124497,753653.558,753653.558,0.123073847,126.3,131.6,81.7781,131.048,60.344,10.5,53.299,6761.4,7.55,84126,177985.05,1.1613,143.685,1.5686,1.5965,8.45,7.72,7.77,7.84,7.75,62.1111,570.4592,7.84,1.580662252,792.9,3152.5,583.38234,108836,3684.2,1422,248569,113,7.8,759.9187,7710.845,353.4,3.17,22.87,0.315457413,15.24,-0.61,-0.73,-0.7,7.63,-0.82,7.42,-1.03,62.7,5.4,115.5,21.088
01/01/1990,0,0,2658.7,8.99,113793.8619,467717.406,40.5,9.94,1.71,-0.133592551,293100,796085.5945,635.7581,119081,11.27,13.32,10.52,66.8,361000,125833,747766.562,747766.562,0.12199332,127.5,132.1,81.5059,131.454,61.469,10,53.505,6801,7.74,83349,177461.19,1.172,144.9819,1.5175,1.6512,8.23,7.92,8.13,8.21,8.12,61.7781,579.4804,8.21,1.580662252,795.4,3166.8,584.06742,109199,3730.7,1748,248743,114.9,8,765.8024,7729.779,329.08,3.28,22.49,0.304878049,15.13,-0.02,-0.31,-0.11,7.64,-0.59,7.55,-0.68,62.9,5.4,117.7,22.641
02/01/1990,0,0,2687.2,9.22,116791.333,467254.8152,40.6,10.14,1.9,-0.522231019,287700,796738.2914,636.5413,119059,11.35,13.35,10.64,66.7,358250,125710,758876.712,758876.712,0.120722471,128,132.7,82.3981,132.077,61.883,10,53.683,6815.1,7.77,81648,176974.8,1.1965,145.6932,1.4879,1.6961,8.24,8.11,8.39,8.47,8.42,62.3426,588.8399,8.47,1.56,798.1,3179.2,582.26862,109435,3728.2,1329,248920,114.4,8.6,774.7566,7752.924,331.89,3.4,22.08,0.294117647,14.97,0.23,-0.13,0.18,7.74,-0.5,7.7,-0.54,60.6,5.3,117.6,22.108
03/01/1990,0,0,2707.4,9.37,124015.5489,473246.5577,40.6,10.21,1.93,-0.637458684,292400,798482.0636,638.3709,119203,11.4,13.37,10.69,66.7,345200,125801,763298.941,763298.941,0.119935348,128.6,133.5,82.5998,131.957,61.996,10,53.987,6816.9,7.8,81006,176753.21,1.18,153.3082,1.5133,1.6245,8.28,8.35,8.63,8.59,8.6,62.6446,591.4516,8.59,1.549668874,801.5,3190.1,581.15872,109644,3754.9,1246,249146,114.2,8.3,781.6829,7759.639,339.94,3.34,21.67,0.299401198,15.62,0.31,0.07,0.32,7.9,-0.38,7.85,-0.43,60.6,5.2,117.5,20.418
04/01/1990,0,0,2731.9,9.46,117301.1006,475244.7591,40.4,10.3,2.04,-0.957212663,297400,801560.4548,640.8542,118852,11.38,13.36,10.68,66.6,361750,125649,754502.717,754502.717,0.118494787,128.9,134,82.0854,131.912,61.998,10,54.177,6860.6,7.79,80804,177042.53,1.1641,158.4586,1.4866,1.6372,8.26,8.4,8.78,8.79,8.77,62.5104,595.7614,8.79,1.580662252,806.1,3201.6,578.97738,109686,3770,1136,249436,114.1,8.8,788.7329,7808.177,330.8,3.38,21.53,0.295857988,15.7,0.53,0.14,0.51,7.77,-0.49,7.84,-0.42,62.5,5.4,117.4,18.582
05/01/1990,0,0,2732.9,9.47,121194.8975,477579.6501,40.6,10.41,2.23,-0.847937523,297300,806986.6063,639.751,119151,11.42,13.39,10.74,66.6,355250,125893,760633.418,760633.418,0.117859593,129.1,134.4,82.1352,131.975,62.012,10,54.368,6852.4,7.75,80462,177736.85,1.1747,154.0441,1.4198,1.6774,8.18,8.32,8.69,8.76,8.74,62.6898,599.7911,8.76,1.570331126,804.2,3200.6,576.47484,109839,3775.8,1067,249707,114.6,8.7,797.8161,7798.731,361.23,3.3,21.4,0.303030303,16.37,0.58,0.14,0.56,7.74,-0.44,7.76,-0.42,60.2,5.4,117.5,18.237
06/01/1990,0,0,2751.6,9.26,118804.0686,477290.6501,40.7,10.22,1.93,-0.973591816,301700,805778.63,641.5211,118983,11.46,13.41,10.78,66.4,362400,125573,762599.558,762599.558,0.117315595,129.9,135.1,82.1988,131.64,62.398,10,54.648,6862.3,7.74,79834,180120,1.173,153.6957,1.425,1.7103,8.29,8.1,8.4,8.48,8.43,62.8923,607.7137,8.48,1.56,808.8,3213.7,577.22792,109856,3804.5,1108,249990,114.3,8.6,805.6,7810.631,358.02,3.24,21.26,0.308641975,16.95,0.19,-0.19,0.14,7.73,-0.56,7.63,-0.66,61.2,5.2,117.6,16.871
07/01/1990,0,0,2769.3,9.24,121332.215,480135.8217,40.7,10.2,2.05,-1.313819892,303900,810883.304,639.8935,118810,11.49,13.42,10.81,66.5,367000,125732,758513.694,758513.694,0.116661865,130.5,135.8,81.8555,131.837,62.624,10,54.767,6886.1,7.49,80303,183959.41,1.157,149.0395,1.3924,1.8098,8.15,7.94,8.26,8.47,8.33,62.7933,610.7378,8.47,1.580662252,810.1,3224.5,577.30124,109824,3821.7,1078,250285,114.5,8.7,814.2058,7835.999,356.15,3.26,21.42,0.306748466,16.81,0.32,-0.21,0.18,7.62,-0.53,7.52,-0.63,60.9,5.5,117.9,18.638
08/01/1990,1,0,2760.2,9.41,117979.2232,478971.2376,40.5,10.41,2.28,-1.531468035,305100,815374.248,640.3782,118802,11.48,13.39,10.8,66.5,384250,125990,766143.434,766143.434,0.116444825,131.6,136.6,82.0032,131.856,63.394,10,55.075,6842.8,7.39,79514,184805.03,1.1448,147.4609,1.3076,1.9013,8.13,7.78,8.22,8.75,8.44,63.0241,612.6973,8.75,1.56,815.7,3242,576.34366,109616,3848.3,1069,250595,116.5,8.1,819.1661,7785.836,322.56,3.56,21.58,0.280898876,15.33,0.62,-0.35,0.31,7.45,-0.68,7.38,-0.75,60.7,5.7,119.2,27.174
09/01/1990,1,0,2778.5,9.56,118980.8884,481786.8415,40.5,10.64,2.44,-1.623379555,308000,818715.6663,639.4609,118524,11.54,13.47,10.86,66.4,394000,125892,752056.783,752056.783,0.11566272,132.5,137.1,81.7092,132.008,64.307,10,55.277,6839.5,7.14,80375,186141.65,1.1583,138.4405,1.3069,1.8794,8.2,7.76,8.27,8.89,8.51,63.0328,615.4268,8.89,1.570331126,820.2,3254.6,575.71119,109518,3870.1,976,250904,118.4,8.1,823.1844,7782.07,306.05,3.75,21.74,0.266666667,14.51,0.69,-0.44,0.31,7.36,-0.84,7.32,-0.88,61.4,5.9,120.7,33.687
10/01/1990,1,0,2763.1,9.53,121090.4986,485145.155,40.4,10.74,2.63,-1.498687162,308800,820693.2404,637.5232,118536,11.57,13.48,10.92,66.4,425250,125995,748831.502,748831.502,0.116119017,133.4,137.6,81.0468,132.394,65.032,10,55.494,6783.4,7.11,80546,186950.17,1.16,129.5909,1.2818,1.9456,8.11,7.55,8.07,8.72,8.33,62.6466,616.3562,8.72,1.570331126,819.9,3259.3,576.48447,109367,3870.6,925,251201,120.8,7.8,829.1619,7717.737,304,3.88,21.61,0.257731959,14.21,0.61,-0.56,0.22,7.17,-0.94,7.16,-0.95,61,5.9,121.9,35.922
11/01/1990,1,0,2766.3,9.3,109882.1949,481974.7392,40.2,10.62,2.81,-1.045813083,313700,822739.0067,639.1877,118306,11.57,13.51,10.89,66.4,446750,126070,739979.429,739979.429,0.115550838,133.7,138,79.9658,132.266,65.04,10,55.617,6785.1,7.02,77183,187194.71,1.1635,129.2155,1.2569,1.9642,7.81,7.31,7.74,8.39,8.02,61.8681,618.5349,8.39,1.590993378,822.1,3262.6,574.36855,109214,3871.9,941,251486,120.1,7.9,834.3627,7717.4,322.22,3.81,21.47,0.262467192,14.68,0.58,-0.5,0.21,7.06,-0.75,7.03,-0.78,62,6.2,122.6,32.3
12/01/1990,1,0,2787.3,9.05,114405.2068,485600.1154,40.3,10.43,3.12,-0.60191763,315300,818881.276,641.5898,118241,11.6,13.52,10.93,66.4,455000,126142,732277.339,732277.339,0.113908477,134.2,138.6,79.2297,131.84,65.185,10,55.684,6824.1,6.44,75844,187737.05,1.1603,133.889,1.2814,1.9219,7.31,7.05,7.47,8.08,7.73,61.4345,619.9689,8.08,1.601324503,824.7,3271.8,569.58795,109166,3861.3,861,251758,118.7,8.8,841.7281,7756.286,330.22,3.68,21.34,0.27173913,15.41,0.77,-0.26,0.42,6.74,-0.57,6.7,-0.61,59.1,6.3,122,27.337
01/01/1991,1,0,2771.3,9.04,111052.215,485501.8745,40.2,10.45,3.54,-0.075838162,309600,823771.6315,636.1398,117940,11.66,13.68,10.97,66.2,439750,125955,727451.475,727451.475,0.11390061,134.7,139.5,78.628,132.86,65.096,9.5,55.975,6804.7,6.19,73174,186980.38,1.156,133.6986,1.2714,1.9346,6.91,6.64,7.38,8.09,7.7,61.2241,624.3388,8.09,1.632317881,827.2,3287.7,567.88566,109055,3841,786,252012,119,9.3,846.5678,7704.361,343.93,3.72,21.18,0.268817204,15.35,1.18,-0.27,0.79,6.22,-0.69,6.28,-0.63,50.9,6.4,122.6,24.959
02/01/1991,1,0,2769.7,8.83,111645.6899,486709.3794,40.1,10.07,3.82,0.926219353,306900,821745.3487,635.9741,117755,11.65,13.63,10.97,66.2,484000,126020,731756.928,731756.928,0.113136268,134.8,140.2,77.9825,133.543,64.723,9,56.101,6814,6.04,70980,186627.73,1.1549,130.5358,1.2685,1.9641,6.25,6.27,7.08,7.85,7.47,60.779,628.7199,7.85,1.632317881,832.6,3304.5,564.74231,108734,3866.7,853,252253,117.2,8.8,851.8381,7709.551,367.07,3.34,21.03,0.299401198,17.19,1.6,0.02,1.22,5.94,-0.31,5.93,-0.32,48.5,6.6,121.8,20.523
03/01/1991,1,0,2774.2,8.93,104938.7659,485518.089,40,10.09,3.97,1.244869274,311100,813601.2506,635.2945,117652,11.66,13.59,11,66.3,498600,126238,727526.363,727526.363,0.11230446,134.8,140.5,77.3125,133.49,64.469,9,56.218,6824.9,5.74,69684,186689.31,1.1572,137.3867,1.3918,1.8214,6.12,6.4,7.35,8.11,7.77,60.4377,640.321,8.11,1.632317881,838.7,3321.9,561.51107,108574,3913,911,252507,116.2,8,857.4047,7720.647,375.22,3.25,20.94,0.307692308,17.78,1.99,0.28,1.65,5.91,-0.21,5.92,-0.2,48.6,6.8,121.3,19.86
04/01/1991,0,0,2782.6,8.86,109419.4538,481860.2838,40.1,9.94,4.03,1.121640033,314100,811458.0669,631.2573,118109,11.72,13.69,11.05,66.4,467250,126548,741861.796,741861.796,0.111192335,135.1,140.9,77.5699,133.747,64.677,9,56.285,6851.7,5.51,69901,187414.38,1.1535,137.1127,1.4399,1.7497,5.91,6.24,7.23,8.04,7.7,60.5982,643.9197,8.04,1.590993378,843.1,3332.4,559.07506,108364,3907.1,916,252778,116,8.6,860.6373,7749.985,375.35,3.19,20.36,0.313479624,18.58,2.13,0.33,1.79,5.65,-0.26,5.71,-0.2,50.3,6.7,121.3,20.823
05/01/1991,0,0,2794,8.86,112228.8189,479728.5511,40.2,9.86,4.08,0.751436551,314300,807473.6935,627.7207,117440,11.73,13.63,11.09,66.2,447000,126176,747946.802,747946.802,0.110288373,135.6,141.3,78.0259,133.806,64.926,8.5,56.566,6852.9,5.53,68937,188510.77,1.1499,138.2218,1.4574,1.7238,5.78,6.13,7.12,8.07,7.7,61.2041,649.0869,8.07,1.570331126,848.8,3343,556.90114,108249,3933.2,991,253060,116.5,8.4,862.4304,7750.995,389.83,3.21,19.86,0.31152648,18.98,2.29,0.35,1.92,5.46,-0.32,5.61,-0.17,49.1,6.9,121.6,21.24
